section,metric,value
summary,totalRows,3
summary,validRows,3
summary,errorRows,0
summary,warningRows,0
summary,uploadId,"2224ca32-365a-419c-80cc-353b6f7c3bd9"
summary,recommendedDecision,"reject"
summary,suggestedAmount,0
summary,score,259
summary,riskCategory,"very_high"
summary,baseScore,500
summary,topRecommendationReason,"Validated 3 rows with 0 error rows and 0 warning rows."
summary,topScoreComponent,"Account Stability"
summary,topScoreImpact,60
summary,topPolicyNote,"Policy rule: non-positive net cashflow or score < 420 leads to reject."
summary,marketAdjustmentFactor,0.92
summary,rawScoreBeforeMarketAdjustment,499
summary,adjustedScoreAfterMarketAdjustment,459
summary,inflationPercent,18
summary,devaluationPercent,8

issueType,row,field,code,message
